Date, Open, High, Low, Close, Volume
2021-10-19,730.0,743.0,720.5,725.0,380312.977941847
2021-10-21,730.0,733.8,695.3,717.3,380312.977941847
2021-10-25,709.3,710.0,685.0,688.7,380312.977941847
2021-10-26,689.0,700.0,669.0,697.7,380312.977941847
2021-10-27,697.7,697.7,670.1,672.4,380312.977941847
2021-10-28,674.0,674.9,650.6,654.8,380312.977941847
2021-11-01,641.7,659.0,635.0,649.3,380312.977941847
2021-11-02,640.0,645.0,631.1,632.6,380312.977941847
2021-11-03,630.0,630.0,601.0,606.4,380312.977941847
2021-11-04,602.0,620.0,588.1,616.4,380312.977941847
2021-11-08,639.5,639.9,620.0,623.4,380312.977941847
2021-11-09,620.0,629.8,617.0,618.6,321581.0
2021-11-10,624.8,627.3,619.0,623.5,265051.0
2021-11-11,627.5,629.8,618.0,619.1,296706.0
2021-11-15,611.0,621.0,607.0,619.2,249713.0
2021-11-17,611.1,625.0,611.0,618.5,320217.0
2021-11-18,622.3,639.5,620.0,635.3,380312.977941847
2021-11-22,648.2,648.2,631.0,634.8,295947.0
2021-11-23,635.2,644.8,633.2,634.2,217223.0
2021-11-24,640.0,641.9,628.9,629.3,170846.0
2021-11-25,629.5,632.5,620.3,628.0,176023.0
2021-11-29,627.1,628.1,624.9,626.7,116877.0
2021-11-30,626.8,626.8,619.5,620.4,380312.977941847
2021-12-01,621.2,630.5,621.2,626.1,100219.0
2021-12-02,626.1,633.2,622.0,631.4,152992.0
2021-12-06,642.5,647.7,639.0,646.3,142505.0
2021-12-07,648.0,655.5,645.1,646.1,192803.0
2021-12-08,646.1,646.1,640.0,640.8,147658.0
2021-12-09,644.8,652.3,642.0,650.2,275429.0
2021-12-13,666.0,666.0,652.5,655.4,136237.0
2021-12-14,655.5,661.0,649.0,650.7,182514.0
2021-12-15,650.7,658.5,648.5,657.4,169674.0
2021-12-20,645.6,651.0,638.1,639.0,156303.0
2021-12-21,640.0,642.8,638.6,640.1,98790.0
2021-12-22,641.0,641.0,638.7,639.7,126167.0
2021-12-23,639.9,640.6,635.1,635.9,107086.0
2021-12-27,626.3,633.7,622.5,623.8,167286.0
2021-12-28,624.0,640.0,624.0,637.2,88461.0
2021-12-29,640.0,647.0,630.8,634.5,120326.0
2021-12-30,634.8,639.8,632.7,635.6,95882.0
2022-01-03,647.3,660.0,646.1,652.9,283257.0
2022-01-04,650.0,652.0,646.8,647.4,95460.0
2022-01-05,649.0,653.1,647.0,651.2,156364.0
2022-01-06,651.2,658.0,649.1,655.5,214376.0
2022-01-10,650.0,655.2,648.8,649.9,185612.0
2022-01-11,651.0,655.1,648.6,650.5,227101.0
2022-01-12,651.0,654.8,647.6,649.1,186257.0
2022-01-13,649.6,652.0,647.0,649.6,122244.0
2022-01-17,650.9,650.9,646.4,647.0,175416.0
2022-01-18,647.0,650.9,645.9,646.2,203847.0
2022-01-19,645.0,650.0,644.7,645.9,148785.0
2022-01-20,645.0,648.3,644.8,645.9,130472.0
2022-01-24,670.0,680.0,666.1,672.5,380312.977941847
2022-01-25,673.9,674.7,659.0,660.3,377423.0
2022-01-26,662.8,663.0,658.0,658.9,206902.0
2022-01-27,660.0,660.0,651.2,656.0,303994.0
2022-01-31,653.0,653.5,648.7,649.2,228788.0
2022-02-01,649.2,653.0,645.2,649.7,273337.0
2022-02-02,651.0,652.1,648.5,649.0,157557.0
2022-02-03,653.0,660.9,649.6,650.8,380312.977941847
2022-02-07,678.0,678.0,652.0,654.5,380312.977941847
2022-02-08,655.0,655.9,645.1,646.0,380312.977941847
2022-02-09,650.0,650.0,642.0,644.5,364353.0
2022-02-10,635.0,635.0,605.0,627.5,380312.977941847
2022-02-14,638.5,639.9,632.0,634.2,177274.0
2022-02-15,632.5,633.8,626.5,628.6,191090.0
2022-02-16,630.0,630.0,625.1,626.3,181803.0
2022-02-17,626.1,626.1,621.6,622.8,204237.0
2022-02-22,616.3,616.4,610.0,610.6,327901.0
2022-02-23,610.5,626.9,610.1,623.6,119694.0
2022-02-24,624.0,629.4,615.0,616.8,240390.0
2022-02-28,608.0,620.0,608.0,614.1,262657.0
2022-03-01,611.1,616.8,611.0,613.8,168068.0
2022-03-02,613.3,613.4,610.1,612.3,279298.0
2022-03-07,593.1,594.0,572.5,573.4,293089.0
2022-03-08,573.4,578.5,550.1,566.7,330911.0
2022-03-09,570.0,579.0,567.0,573.8,209244.0
2022-03-10,575.0,589.0,575.0,579.1,166829.0
2022-03-14,589.0,593.8,587.4,590.7,96161.0
2022-03-15,593.0,595.0,591.7,592.6,101214.0
2022-03-16,593.2,596.8,593.2,595.3,79277.0
2022-03-21,586.8,590.7,582.0,588.4,56012.0
2022-03-22,590.0,590.9,585.2,589.6,66911.0
2022-03-23,589.6,593.0,588.0,589.1,70403.0
2022-03-24,589.1,589.5,585.4,586.1,71681.0
2022-03-28,585.8,586.0,584.4,585.1,123647.0
2022-03-29,589.7,589.7,582.4,582.8,116596.0
2022-03-30,582.8,586.0,580.1,580.7,61399.0
2022-03-31,580.1,587.0,580.1,584.5,85417.0
2022-04-04,589.0,589.0,583.9,584.0,61128.0
2022-04-05,583.5,583.5,581.0,581.8,71063.0
2022-04-06,582.0,582.0,578.2,578.9,50258.0
2022-04-07,578.9,580.0,574.5,576.1,56793.0
2022-04-11,578.2,584.0,574.5,579.7,42286.0
2022-04-12,576.1,579.8,575.1,576.3,38859.0
2022-04-13,576.3,586.7,570.5,576.4,129033.0
2022-04-18,573.6,579.9,571.1,574.1,103354.0
2022-04-19,574.0,582.0,571.2,579.4,174386.0
2022-04-20,579.9,581.0,577.0,578.9,74376.0
2022-04-21,582.9,582.9,579.3,579.9,165403.0
2022-04-25,587.8,587.8,583.2,584.6,72503.0
2022-04-26,584.6,587.8,582.5,582.9,81089.0
2022-04-27,583.0,585.0,581.0,581.9,100163.0
2022-04-28,580.3,582.0,577.7,581.7,125843.0
2022-05-05,582.0,583.4,580.0,581.2,49898.0
2022-05-09,581.7,587.0,581.7,583.8,121554.0
2022-05-10,585.0,585.0,580.0,580.3,158545.0
2022-05-11,581.0,581.5,577.1,579.2,115669.0
2022-05-12,583.0,583.0,575.0,575.6,93349.0
2022-05-16,578.0,578.0,559.0,561.1,189674.0
2022-05-17,563.0,567.8,550.0,553.6,141802.0
2022-05-18,557.7,558.0,545.3,547.7,129700.0
2022-05-19,547.7,547.7,535.1,539.5,179774.0
2022-05-23,546.0,550.0,538.2,546.7,104834.0
2022-05-24,549.0,550.0,542.2,543.1,122326.0
2022-05-25,540.0,541.9,536.0,539.7,85499.0
2022-05-26,539.5,543.8,539.1,540.9,42025.0
2022-05-30,552.0,555.8,548.0,549.7,135230.0
2022-05-31,550.1,553.0,549.5,550.7,82027.0
2022-06-01,550.0,553.0,548.7,550.9,85561.0
2022-06-02,550.9,558.0,550.9,555.7,61678.0
2022-06-06,570.3,578.0,568.4,570.1,83431.0
2022-06-07,569.2,570.0,560.5,561.3,52923.0
2022-06-08,565.0,565.0,560.0,562.6,89964.0
2022-06-09,568.2,568.2,555.6,556.8,87694.0
2022-06-13,553.8,556.0,550.0,551.9,97212.0
2022-06-14,552.0,554.5,549.5,549.9,124720.0
2022-06-15,551.0,552.0,542.7,544.5,100754.0
2022-06-16,545.0,559.0,545.0,548.5,101383.0
2022-06-20,551.0,551.0,542.9,543.8,85808.0
2022-06-21,553.0,553.0,542.8,542.9,73057.0
2022-06-22,542.9,551.9,541.5,542.2,149398.0
2022-06-23,547.0,547.0,541.9,542.0,91800.0
2022-06-27,542.3,545.0,541.0,541.4,104386.0
2022-06-28,543.7,544.0,541.0,541.9,161737.0
2022-06-29,542.1,544.0,541.5,542.6,141003.0
2022-06-30,543.6,547.9,542.5,543.5,121785.0
2022-07-04,541.3,547.0,540.0,540.7,89833.0
2022-07-05,540.8,542.5,539.7,539.9,137821.0
2022-07-06,540.0,541.4,539.6,540.0,65977.0
2022-07-07,544.8,544.8,540.1,541.4,68432.0
2022-07-12,543.9,543.9,538.5,539.6,67869.0
2022-07-13,539.7,541.3,538.6,539.2,43602.0
2022-07-14,541.0,541.0,537.9,538.4,81513.0
2022-07-18,538.2,538.2,527.8,528.5,149234.0
2022-07-19,528.0,528.0,518.0,521.0,199735.0
2022-07-20,530.0,530.0,518.0,521.0,166289.0
2022-07-21,524.4,524.5,522.2,523.4,106048.0
2022-07-25,518.0,520.0,516.0,519.7,131554.0
2022-07-26,522.0,527.7,521.0,522.3,124971.0
2022-07-27,521.5,521.6,516.0,516.9,122940.0
2022-07-28,518.0,518.0,510.0,514.5,67678.0
2022-08-01,529.6,529.6,522.5,523.7,101294.0
2022-08-02,522.1,523.6,521.1,521.8,230101.0
2022-08-03,526.0,526.0,522.0,523.7,210016.0
2022-08-04,524.9,525.0,521.0,523.1,269148.0
2022-08-08,530.2,531.9,522.0,523.2,246660.0
2022-08-10,522.1,523.0,519.7,520.0,161187.0
2022-08-11,520.2,521.9,518.7,519.0,175299.0
2022-08-16,523.0,524.7,518.7,519.2,264920.0
2022-08-17,520.4,520.9,518.7,518.7,380312.977941847
2022-08-22,523.0,523.0,519.5,520.0,216451.0
2022-08-23,521.0,521.0,518.7,518.9,380312.977941847
2022-08-24,520.0,520.0,518.7,518.7,335841.0
2022-08-25,518.7,522.0,518.7,519.4,269713.0
2022-08-29,523.8,523.8,520.0,520.4,195434.0
2022-08-30,521.2,521.2,518.9,519.4,279693.0
2022-08-31,521.5,521.5,518.8,519.0,324068.0
2022-09-01,519.9,519.9,518.7,519.0,380312.977941847
2022-09-05,524.5,524.7,518.8,519.1,194806.0
2022-09-06,520.0,520.0,518.7,518.7,311061.0
2022-09-07,518.7,518.7,518.7,518.7,304152.0
2022-09-08,518.7,519.0,518.7,518.7,165253.0
2022-09-12,518.7,519.8,518.7,518.7,380312.977941847
2022-09-13,518.7,518.7,518.7,518.7,181540.0
2022-09-14,518.7,518.7,518.7,518.7,58560.0
2022-09-15,518.7,518.7,518.7,518.7,52466.0
2022-09-19,518.7,518.7,518.7,518.7,62786.0
2022-09-20,518.7,518.7,518.7,518.7,80997.0
2022-09-21,518.7,518.7,518.7,518.7,49184.0
2022-09-22,518.7,518.7,518.7,518.7,70325.0
2022-09-26,518.7,518.7,518.7,518.7,33013.0
2022-09-27,518.7,518.7,518.7,518.7,69501.0
2022-09-28,518.7,518.7,518.7,518.7,84540.0
2022-09-29,518.7,518.7,518.7,518.7,44420.0
2022-10-03,518.7,518.7,518.7,518.7,20380.0
2022-10-04,518.7,518.7,518.7,518.7,19530.0
2022-10-06,518.7,518.7,518.7,518.7,11116.0
2022-10-10,518.7,518.7,518.7,518.7,22505.0
2022-10-11,518.7,518.7,518.7,518.7,16835.0
2022-10-12,518.7,518.7,518.7,518.7,10331.999400744
2022-10-13,518.7,518.7,518.7,518.7,15033.0
2022-10-17,518.7,518.7,518.7,518.7,10331.999400744
2022-10-18,518.7,518.7,518.7,518.7,10331.999400744
2022-10-19,518.7,518.7,518.7,518.7,10331.999400744
2022-10-20,518.7,518.7,518.7,518.7,10331.999400744
2022-10-24,518.7,518.7,518.7,518.7,10331.999400744
2022-10-25,518.7,518.7,518.7,518.7,10331.999400744
2022-10-26,518.7,518.7,518.7,518.7,10331.999400744
2022-10-27,518.7,518.7,518.7,518.7,14628.0
2022-10-31,518.7,518.7,518.7,518.7,10331.999400744
2022-11-01,518.7,518.7,518.7,518.7,17093.0
2022-11-02,518.7,518.7,518.7,518.7,20214.0
2022-11-03,518.7,518.7,518.7,518.7,10331.999400744
2022-11-07,518.7,518.7,518.7,518.7,10331.999400744
2022-11-08,518.7,518.7,518.7,518.7,10331.999400744
2022-11-09,518.7,518.7,518.7,518.7,30355.0
2022-11-10,518.7,518.7,518.7,518.7,10331.999400744
2022-11-14,518.7,518.7,518.7,518.7,10331.999400744
2022-11-15,518.7,518.7,518.7,518.7,10331.999400744
2022-11-16,518.7,518.7,518.7,518.7,10331.999400744
2022-11-17,518.7,518.7,518.7,518.7,10331.999400744
2022-11-22,518.7,518.7,518.7,518.7,10331.999400744
2022-11-23,518.7,518.7,518.7,518.7,10331.999400744
2022-11-24,518.7,518.7,518.7,518.7,10331.999400744
2022-11-28,518.7,518.7,518.7,518.7,10331.999400744
2022-11-29,518.7,518.7,518.7,518.7,10331.999400744
2022-11-30,518.7,518.7,518.7,518.7,10331.999400744
2022-12-01,518.7,518.7,518.7,518.7,10331.999400744
2022-12-05,518.7,518.7,518.7,518.7,10331.999400744
2022-12-06,518.7,518.7,518.7,518.7,10331.999400744
2022-12-07,518.7,518.7,518.7,518.7,10331.999400744
2022-12-08,518.7,518.7,518.7,518.7,10331.999400744
2022-12-12,518.7,518.7,518.7,518.7,10331.999400744
2022-12-13,518.7,518.7,518.7,518.7,10331.999400744
2022-12-14,518.7,518.7,518.7,518.7,10331.999400744
2022-12-15,518.7,518.7,518.7,518.7,10331.999400744
2022-12-19,518.7,518.7,518.7,518.7,10331.999400744
2022-12-20,518.7,518.7,518.7,518.7,10331.999400744
2022-12-21,518.7,518.7,518.7,518.7,10331.999400744
2022-12-22,518.7,518.7,518.7,518.7,10331.999400744
2022-12-26,518.7,518.7,518.7,518.7,10331.999400744
2022-12-27,518.7,518.7,518.7,518.7,10331.999400744
2022-12-28,518.7,518.7,518.7,518.7,10331.999400744
2022-12-29,518.7,518.7,518.7,518.7,10331.999400744
2023-01-02,518.7,518.7,518.7,518.7,10331.999400744
2023-01-03,518.7,518.7,518.7,518.7,10331.999400744
2023-01-04,518.7,518.7,518.7,518.7,10331.999400744
2023-01-05,518.7,518.7,518.7,518.7,10331.999400744
2023-01-09,518.7,518.7,518.7,518.7,10331.999400744
2023-01-10,518.7,518.7,518.7,518.7,10331.999400744
2023-01-11,518.7,518.7,518.7,518.7,10331.999400744
2023-01-12,518.7,518.7,518.7,518.7,10331.999400744
2023-01-16,518.7,518.7,518.7,518.7,10331.999400744
2023-01-17,518.7,518.7,518.7,518.7,10331.999400744
2023-01-18,518.7,518.7,518.7,518.7,10331.999400744
2023-01-19,518.7,518.7,518.7,518.7,10331.999400744
2023-01-23,518.7,518.7,518.7,518.7,10331.999400744
2023-01-24,518.7,518.7,518.7,518.7,10331.999400744
2023-01-25,518.7,518.7,518.7,518.7,10331.999400744
2023-01-26,518.7,518.7,518.7,518.7,10331.999400744
2023-01-30,518.7,518.7,518.7,518.7,10331.999400744
2023-01-31,518.7,518.7,518.7,518.7,10331.999400744
2023-02-01,518.7,518.7,518.7,518.7,10331.999400744
2023-02-02,518.7,518.7,518.7,518.7,10331.999400744
2023-02-06,518.7,518.7,518.7,518.7,10331.999400744
2023-02-07,518.7,518.7,518.7,518.7,10331.999400744
2023-02-08,518.7,518.7,518.7,518.7,10331.999400744
2023-02-09,518.7,518.7,518.7,518.7,10331.999400744
2023-02-13,518.7,518.7,518.7,518.7,10331.999400744
2023-02-14,518.7,518.7,518.7,518.7,10331.999400744
2023-02-15,518.7,518.7,518.7,518.7,10331.999400744
2023-02-16,518.7,518.7,518.7,518.7,10331.999400744
2023-02-20,518.7,518.7,518.7,518.7,10331.999400744
2023-02-22,518.7,518.7,518.7,518.7,10331.999400744
2023-02-23,518.7,518.7,518.7,518.7,10331.999400744
2023-02-27,518.7,518.7,518.7,518.7,10331.999400744
2023-02-28,518.7,518.7,518.7,518.7,10331.999400744
2023-03-01,518.7,518.7,518.7,518.7,10331.999400744
2023-03-06,518.7,518.7,518.7,518.7,10331.999400744
2023-03-07,518.7,518.7,518.7,518.7,10331.999400744
2023-03-09,518.7,518.7,518.7,518.7,10331.999400744
2023-03-13,518.7,518.7,518.7,518.7,10331.999400744
2023-03-14,518.7,518.7,518.7,518.7,10331.999400744
2023-03-15,518.7,518.7,518.7,518.7,10331.999400744
2023-03-16,518.7,518.7,518.7,518.7,10331.999400744
2023-03-20,518.7,518.7,518.7,518.7,10331.999400744
2023-03-21,518.7,518.7,518.7,518.7,10331.999400744
2023-03-22,518.7,518.7,518.7,518.7,10331.999400744
2023-03-23,518.7,518.7,518.7,518.7,10331.999400744
2023-03-27,518.7,518.7,518.7,518.7,10331.999400744
2023-03-28,518.7,518.7,518.7,518.7,10331.999400744
2023-03-29,518.7,518.7,518.7,518.7,10331.999400744
2023-03-30,518.7,518.7,518.7,518.7,10331.999400744
